Date,Open,High,Low,Close,Adj Close,Volume
2021-11-02,2876.100098,2932.500000,2858.100098,2907.699951,2907.699951,3590
2021-11-03,2907.699951,2952.300049,2894.699951,2937.100098,2937.100098,9323
2021-11-04,2937.100098,2992.000000,2932.000000,2961.899902,2961.899902,72381
2021-11-05,2961.899902,3008.399902,2958.600098,2979.100098,2979.100098,27405
2021-11-06,2979.100098,2989.000000,2966.800049,2986.600098,2986.600098,3381
2021-11-07,2986.600098,2989.100098,2966.699951,2967.399902,2967.399902,232
2021-11-08,2967.100098,3009.800049,2966.699951,2982.100098,2982.100098,13102
2021-11-09,2982.100098,2993.800049,2953.399902,2973.199951,2973.199951,1464
2021-11-10,2973.300049,2977.399902,2894.800049,2923.699951,2923.699951,7585
2021-11-11,2923.399902,2950.699951,2915.500000,2927.500000,2927.500000,3486
2021-11-12,2927.699951,2978.100098,2912.199951,2972.500000,2972.500000,2618
2021-11-13,2972.500000,2986.500000,2968.699951,2986.500000,2986.500000,362
2021-11-14,2986.500000,2990.699951,2968.699951,2972.199951,2972.199951,2861
2021-11-15,2974.600098,2993.500000,2956.300049,2968.399902,2968.399902,1517
2021-11-16,2968.399902,2979.100098,2949.000000,2957.300049,2957.300049,1517
2021-11-17,2957.300049,2971.600098,2948.000000,2970.300049,2970.300049,5757
2021-11-18,2970.300049,3011.000000,2966.300049,2993.600098,2993.600098,3952
2021-11-19,2998.000000,3026.000000,2981.399902,2990.699951,2990.699951,6144
2021-11-20,2990.699951,3006.699951,2973.100098,2991.800049,2991.800049,631
2021-11-21,2991.800049,2992.000000,2973.300049,2986.699951,2986.699951,520
2021-11-22,2989.300049,2999.100098,2928.100098,2932.699951,2932.699951,3116
2021-11-23,2932.699951,2936.899902,2888.100098,2920.699951,2920.699951,7705
2021-11-24,2917.600098,2925.699951,2892.399902,2912.399902,2912.399902,7860
2021-11-25,2922.699951,2955.600098,2915.699951,2920.000000,2920.000000,6968
2021-11-26,2926.600098,2939.199951,2831.500000,2847.199951,2847.199951,54145
2021-11-27,2847.199951,2853.300049,2847.199951,2852.899902,2852.899902,29
2021-11-28,2852.600098,2855.000000,2833.399902,2853.399902,2853.399902,967
2021-11-29,2853.399902,2927.399902,2845.100098,2922.899902,2922.899902,3003
2021-11-30,2923.399902,2927.399902,2838.699951,2866.199951,2866.199951,13917
2021-12-01,2858.300049,2918.600098,2824.800049,2838.600098,2838.600098,2352
2021-12-02,2838.600098,2875.800049,2814.000000,2859.699951,2859.699951,31996
2021-12-03,2859.699951,2890.899902,2802.600098,2848.800049,2848.800049,5441
2021-12-04,2848.800049,2862.000000,0.000000,2828.000000,2828.000000,6768
2021-12-05,2828.000000,2849.300049,2827.899902,2848.699951,2848.699951,976
