Date,Open,High,Low,Close,Adj Close,Volume
2021-11-02,3320.100098,3330.000000,3286.100098,3313.899902,3313.899902,12879
2021-11-03,3314.300049,3392.000000,3301.800049,3392.000000,3392.000000,11818
2021-11-04,3392.000000,3498.500000,3371.000000,3472.199951,3472.199951,109693
2021-11-05,3472.100098,3564.399902,3469.699951,3525.100098,3525.100098,60483
2021-11-06,3525.300049,3528.100098,3499.899902,3523.699951,3523.699951,567
2021-11-07,3523.699951,3526.399902,3499.500000,3516.699951,3516.699951,211
2021-11-08,3516.800049,3579.899902,3491.199951,3497.899902,3497.899902,23280
2021-11-09,3497.899902,3594.899902,3486.800049,3579.300049,3579.300049,61679
2021-11-10,3579.300049,3607.699951,3470.300049,3492.600098,3492.600098,53477
2021-11-11,3492.199951,3542.100098,3470.899902,3476.000000,3476.000000,984
2021-11-12,3476.399902,3540.600098,3453.399902,3530.699951,3530.699951,9196
2021-11-13,3530.699951,3541.300049,3530.699951,3541.300049,3541.300049,174
2021-11-14,3541.300049,3541.300049,3519.899902,3527.100098,3527.100098,1077
2021-11-15,3526.899902,3592.100098,3521.100098,3544.300049,3544.300049,35599
2021-11-16,3544.300049,3572.699951,3532.000000,3542.199951,3542.199951,23890
2021-11-17,3542.199951,3587.800049,3535.300049,3554.899902,3554.899902,6115
2021-11-18,3553.899902,3707.600098,3552.399902,3697.699951,3697.699951,17570
2021-11-19,3697.699951,3761.899902,3678.100098,3685.600098,3685.600098,3936
2021-11-20,3685.600098,3690.399902,3659.500000,3666.600098,3666.600098,2033
2021-11-21,3666.699951,3684.000000,3665.000000,3674.100098,3674.100098,6467
2021-11-22,3674.100098,3712.100098,3573.000000,3573.800049,3573.800049,69342
2021-11-23,3581.199951,3620.199951,3533.300049,3581.300049,3581.300049,34200
2021-11-24,3581.300049,3612.600098,3542.199951,3574.699951,3574.699951,34196
2021-11-25,3579.199951,3606.500000,3568.800049,3603.899902,3603.899902,8874
2021-11-26,3586.300049,3627.300049,3492.000000,3492.000000,3492.000000,25169
2021-11-27,3492.000000,3515.699951,3491.199951,3515.199951,3515.199951,506
2021-11-28,3515.199951,3524.199951,3485.199951,3524.199951,3524.199951,9982
2021-11-29,3524.199951,3598.100098,3524.199951,3566.300049,3566.300049,36886
2021-11-30,3566.800049,3585.100098,3499.899902,3521.000000,3521.000000,28743
2021-12-01,3520.899902,3560.800049,3445.699951,3459.100098,3459.100098,26483
2021-12-02,3457.899902,3488.100098,3429.800049,3436.699951,3436.699951,2698
